model,sequence,cp,direction,m,n,k,fused_pflops,pure_pflops,pure_retained_pct,teub_ms,cublaslt_nccl_ms,fused_ms,tile,comm_ctas,run_id,status,raster,max_swizzle_size,p95_ms,fused_source_id,pure_ms,pure_algorithm,pure_run_id,pure_raw,pure_pointer,vs_teub_x,vs_cublaslt_nccl_x
kimi_linear_48b_kda,65536,4,qkv,16384,12576,2304,,1.4419607812119513,,,,,,,,deferred_six_projection_route_not_implemented,,,,,0.6584480106830597,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/30/results/0,,
kimi_linear_48b_kda,65536,4,oproj,16384,2304,4096,0.9363573868789254,1.3243355102539607,70.70394017444758,,,0.33025600016117096,m128n256k64e32,24,20260908-143508-3f7c20,validated_candidate_winner,along_n,4,0.33646719753742216,8c3ce77b491d9694e7f8f126fa990ac01dc5377df45fc6f4cf0256b255efc6fb,0.2335040047764778,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/41/results/0,,
kimi_linear_48b_kda,65536,8,qkv,8192,12576,2304,,1.3782286547475815,,,,,,,,deferred_six_projection_route_not_implemented,,,,,0.3444480001926422,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/32/results/0,,
kimi_linear_48b_kda,65536,8,oproj,8192,2304,4096,0.8431791685917838,1.2088662215170263,69.74958465905883,,,0.1833759993314743,m128n128,24,20260908-143629-abea40,validated_candidate_winner,along_n,4,0.187761602550745,8c3ce77b491d9694e7f8f126fa990ac01dc5377df45fc6f4cf0256b255efc6fb,0.1279039978981018,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/43/results/0,,
kimi_linear_48b_kda,131072,4,qkv,32768,12576,2304,,1.4431706386056655,,,,,,,,deferred_six_projection_route_not_implemented,,,,,1.3157920241355896,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/34/results/0,,
kimi_linear_48b_kda,131072,4,oproj,32768,2304,4096,0.9753653924995924,1.3717071125234166,71.10595137946709,,,0.6340959966182709,m128n256k64e32,24,20260908-143527-5c0d26,validated_candidate_winner,along_n,4,0.642876797914505,8c3ce77b491d9694e7f8f126fa990ac01dc5377df45fc6f4cf0256b255efc6fb,0.4508799910545349,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/45/results/0,,
kimi_linear_48b_kda,131072,8,qkv,16384,12576,2304,,1.4419607812119513,,,,,,,,deferred_six_projection_route_not_implemented,,,,,0.6584480106830597,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/30/results/0,,
kimi_linear_48b_kda,131072,8,oproj,16384,2304,4096,0.9076005143036299,1.3243355102539607,68.53252119846762,,,0.340719997882843,m128n256k64e32,24,20260908-143653-54a346,validated_candidate_winner,along_n,4,0.3459232047200203,bcce4149b947957f51ac47fe7574feb8117bed8eebde82b6cf9a2d22014ede43,0.2335040047764778,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/41/results/0,,
kimi_linear_48b_kda,262144,4,qkv,65536,12576,2304,,1.4458254819931537,,,,,,,,deferred_six_projection_route_not_implemented,,,,,2.6267518997192383,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/36/results/0,,
kimi_linear_48b_kda,262144,4,oproj,65536,2304,4096,0.9183494446879266,1.447687587010751,63.43560951463118,,,1.3469280004501343,m128n256k64e32,24,20260908-143545-1d896c,validated_candidate_winner,along_n,4,1.353297585248947,8c3ce77b491d9694e7f8f126fa990ac01dc5377df45fc6f4cf0256b255efc6fb,0.8544319868087769,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/47/results/0,,
kimi_linear_48b_kda,262144,8,qkv,32768,12576,2304,,1.4431706386056655,,,,,,,,deferred_six_projection_route_not_implemented,,,,,1.3157920241355896,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/34/results/0,,
kimi_linear_48b_kda,262144,8,oproj,32768,2304,4096,0.93706105665651,1.3717071125234166,68.31349404704011,,,0.6600160002708435,m128n256k64e32,24,20260908-143716-821fe0,validated_candidate_winner,along_n,4,0.6661152005195617,bcce4149b947957f51ac47fe7574feb8117bed8eebde82b6cf9a2d22014ede43,0.4508799910545349,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/45/results/0,,
kimi_linear_48b_kda,524288,4,qkv,131072,12576,2304,,1.4327132523605444,,,,,,,,deferred_six_projection_route_not_implemented,,,,,5.301584005355835,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/38/results/0,,
kimi_linear_48b_kda,524288,4,oproj,131072,2304,4096,0.918720507288452,1.4350973644332774,64.01799139609294,,,2.6927679777145386,m128n256k64e32,24,20260908-143607-a29e0f,validated_candidate_winner,along_n,4,2.7403728008270263,8c3ce77b491d9694e7f8f126fa990ac01dc5377df45fc6f4cf0256b255efc6fb,1.723855972290039,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/49/results/0,,
kimi_linear_48b_kda,524288,8,qkv,65536,12576,2304,,1.4458254819931537,,,,,,,,deferred_six_projection_route_not_implemented,,,,,2.6267518997192383,66,20260908-140154-d4d2b3,external-raw/20260908-140154-d4d2b3/artifacts-attempt1/control/gemm-probe.json,/geometries/36/results/0,,
kimi_linear_48b_kda,524288,8,oproj,65536,2304,4096,0.9154459705381915,1.447687587010751,63.23505007240165,,,1.351199984550476,m128n256k64e32,24,20260908-143740-01d862,validated_candidate_winner,along_n,4,1.3760992169380188,bcce4149b947957f51ac47fe7574feb8117bed8eebde82b6cf9a2d22014ede43,0.8544319868087769,66,20260908-135227-2a9f00,external-raw/20260908-135227-2a9f00/artifacts-attempt1/control/gemm-probe.json,/geometries/47/results/0,,
